FBC	52	26.76	25.22	22.57	25.45	0.00	0.00
FBC	53	26.59	25.47	22.68	25.26	0.00	0.00
FBC	54	26.52	25.11	22.71	25.66	0.00	0.00
FBC	55	26.34	25.56	23.04	25.05	0.00	0.00
FBC	56	26.58	25.47	23.14	24.82	0.00	0.00
FBC	57	26.19	25.87	22.75	25.18	0.00	0.00
FBC	58	26.32	25.30	22.63	25.75	0.00	0.00
FBC	59	26.21	25.81	22.55	25.43	0.00	0.00
FBC	60	26.54	25.15	22.70	25.62	0.00	0.00
FBC	61	26.39	25.70	22.89	25.02	0.00	0.00
FBC	62	26.78	25.49	22.52	25.20	0.00	0.00
FBC	63	26.52	25.34	22.74	25.40	0.00	0.00
FBC	64	26.91	25.24	22.61	25.24	0.00	0.00
FBC	65	26.60	25.53	22.46	25.42	0.00	0.00
FBC	66	26.49	25.56	22.63	25.32	0.00	0.00
FBC	67	26.67	25.26	22.54	25.54	0.00	0.00
FBC	68	26.36	25.58	22.44	25.62	0.00	0.00
FBC	69	26.18	25.91	22.69	25.23	0.00	0.00
FBC	70	26.51	25.27	22.96	25.25	0.00	0.00
FBC	71	26.77	25.26	22.80	25.17	0.28	0.00
FBC	72	26.48	25.09	22.37	26.06	0.00	0.00
FBC	73	26.51	25.66	22.66	25.17	0.00	0.00
FBC	74	26.33	25.70	22.43	25.53	0.00	0.00
FBC	75	26.19	26.03	22.81	24.97	0.00	0.00
FBC	76	26.55	25.27	22.73	25.45	0.00	0.00
FBC	77	26.80	25.20	22.50	25.49	0.00	0.00
FBC	78	26.79	25.01	22.58	25.63	0.00	0.00
FBC	79	26.04	25.57	22.86	25.53	0.00	0.00
FBC	80	26.13	25.76	22.90	25.21	0.00	0.00
FBC	81	26.27	25.42	23.07	25.24	0.00	0.00
FBC	82	26.63	25.35	22.36	25.66	0.00	0.00
FBC	83	26.82	25.12	22.39	25.67	0.00	0.00
FBC	84	26.95	25.02	22.50	25.53	0.00	0.00
FBC	85	26.45	25.44	22.84	25.27	0.00	0.00
FBC	86	26.40	25.39	22.66	25.55	0.00	0.00
FBC	87	26.17	25.65	22.58	25.60	0.00	0.00
FBC	88	26.44	25.23	22.39	25.94	0.00	0.00
FBC	89	26.66	25.23	22.61	25.49	0.00	0.00
FBC	90	26.73	25.03	22.55	25.68	0.00	0.00
FBC	91	26.72	25.10	22.81	25.37	0.00	0.00
FBC	92	26.84	25.34	22.56	25.27	0.00	0.00
FBC	93	26.48	25.31	22.52	25.69	0.00	0.00
FBC	94	26.78	25.33	22.23	25.66	0.00	0.00
FBC	95	26.78	25.35	22.20	25.68	0.00	0.00
FBC	96	26.95	25.14	22.45	25.46	0.00	0.00
FBC	97	26.37	25.83	22.79	25.01	0.00	0.00
FBC	98	26.32	25.47	22.68	25.52	0.00	0.00
FBC	99	26.15	25.43	22.87	25.55	0.00	0.00
FBC	100	26.58	24.98	22.63	25.82	0.00	0.00
FBC	101	26.86	25.09	22.14	25.91	0.00	0.00
FBC	102	26.89	24.76	22.21	26.14	0.00	0.00
FBC	103	26.56	25.15	22.55	25.74	0.00	0.00
FBC	104	26.32	25.38	22.55	25.76	0.00	0.00
FBC	105	26.72	25.49	22.51	25.28	0.00	0.00
FBC	106	26.57	25.37	22.73	25.34	0.00	0.00
FBC	107	26.69	25.22	22.21	25.87	0.00	0.00
FBC	108	26.41	25.45	22.46	25.68	0.00	0.00
FBC	109	26.48	25.52	22.44	25.57	0.00	0.00
FBC	110	26.21	25.85	22.71	25.23	0.00	0.00
FBC	111	26.37	25.55	22.43	25.65	0.00	0.00
FBC	112	27.19	24.87	22.23	25.71	0.00	0.00
FBC	113	26.67	25.10	22.25	25.98	0.00	0.00
FBC	114	26.85	24.78	22.25	26.12	0.00	0.00
FBC	115	26.72	25.67	22.31	25.30	0.00	0.00
FBC	116	26.56	25.25	22.72	25.47	0.00	0.00
FBC	117	26.48	25.24	22.56	25.72	0.00	0.00
FBC	118	26.68	25.14	22.46	25.72	0.00	0.00
FBC	119	26.66	25.14	22.53	25.67	0.00	0.00
FBC	120	26.75	25.20	22.45	25.59	0.00	0.00
FBC	121	26.52	25.27	22.57	25.64	0.00	0.00
FBC	122	26.77	25.22	22.42	25.59	0.00	0.00
FBC	123	26.72	25.15	22.07	26.06	0.00	0.00
FBC	124	26.60	25.12	22.32	25.96	0.00	0.00
FBC	125	26.70	25.38	22.54	25.38	0.00	0.00
FBC	126	26.72	24.96	22.74	25.57	0.00	0.00
FBC	127	26.75	25.28	22.54	25.42	0.00	0.00
FBC	128	26.90	25.12	22.28	25.70	0.00	0.00
FBC	129	26.78	25.21	22.53	25.48	0.00	0.00
FBC	130	26.65	25.27	22.50	25.58	0.00	0.00
FBC	131	26.76	25.09	22.29	25.85	0.00	0.00
FBC	132	27.22	24.95	22.26	25.57	0.00	0.00
FBC	133	26.77	25.16	22.30	25.78	0.00	0.00
FBC	134	26.23	25.43	22.47	25.87	0.00	0.00
FBC	135	26.63	25.08	22.70	25.60	0.00	0.00
FBC	136	26.66	25.11	22.71	25.52	0.00	0.00
FBC	137	26.63	25.09	22.54	25.74	0.00	0.00
FBC	138	26.96	24.86	22.40	25.78	0.00	0.00
FBC	139	26.40	25.18	22.58	25.83	0.00	0.00
FBC	140	26.42	25.29	22.43	25.87	0.00	0.00
FBC	141	26.95	25.16	22.32	25.56	0.00	0.00
FBC	142	26.77	24.94	22.44	25.86	0.00	0.00
FBC	143	26.73	25.24	22.28	25.76	0.00	0.00
FBC	144	26.99	24.90	22.39	25.72	0.00	0.00
FBC	145	26.43	25.24	22.78	25.54	0.00	0.00
FBC	146	26.56	25.13	22.69	25.62	0.00	0.00
FBC	147	26.88	24.98	22.21	25.94	0.00	0.00
FBC	148	26.81	24.75	22.51	25.93	0.00	0.00
FBC	149	26.68	25.11	22.46	25.75	0.00	0.00
FBC	150	26.58	25.01	22.68	25.74	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	767481075	751372976	669311414	739733136	70195
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	12.76	38.99	39.00	9.25	0.00	0.00
LBC	2	22.76	28.53	23.22	25.49	0.00	0.00
LBC	3	24.15	27.36	23.15	25.34	0.00	0.00
LBC	4	22.94	28.17	20.93	27.96	0.00	0.00
LBC	5	36.57	14.00	12.42	37.01	0.00	0.00
LBC	6	29.04	23.57	25.43	21.96	0.00	0.00
LBC	7	26.04	26.66	23.99	23.32	0.00	0.00
LBC	8	25.96	27.57	24.59	21.88	0.00	0.00
LBC	9	11.55	42.81	31.98	13.65	0.00	0.00
LBC	10	30.08	21.20	16.19	32.53	0.00	0.00
LBC	11	20.22	29.33	30.95	19.50	0.00	0.00
LBC	12	28.44	23.55	19.10	28.92	0.00	0.00
LBC	13	20.37	30.46	28.19	20.98	0.00	0.00
LBC	14	21.91	31.04	24.20	22.85	0.00	0.00
LBC	15	25.81	26.69	24.89	22.61	0.00	0.00
LBC	16	26.14	26.00	23.85	24.01	0.00	0.00
LBC	17	26.66	25.52	22.32	25.50	0.00	0.00
LBC	18	26.55	25.32	22.50	25.64	0.00	0.00
LBC	19	25.86	26.04	23.16	24.94	0.00	0.00
LBC	20	26.07	25.91	23.00	25.03	0.00	0.00
LBC	21	25.67	26.15	23.44	24.73	0.00	0.00
LBC	22	26.46	25.29	22.68	25.57	0.00	0.00
LBC	23	26.21	25.90	22.87	25.03	0.00	0.00
LBC	24	26.19	25.57	22.82	25.42	0.00	0.00
LBC	25	25.86	26.05	23.53	24.56	0.00	0.00
LBC	26	25.97	25.92	23.02	25.09	0.00	0.00
LBC	27	26.14	25.87	23.00	24.98	0.00	0.00
LBC	28	26.55	25.17	22.76	25.52	0.00	0.00
LBC	29	26.32	25.63	22.57	25.48	0.00	0.00
LBC	30	26.64	25.38	22.77	25.21	0.00	0.00
LBC	31	26.11	25.87	23.25	24.77	0.00	0.00
LBC	32	25.97	25.74	22.91	25.38	0.00	0.00
LBC	33	26.13	25.62	22.91	25.35	0.00	0.00
LBC	34	25.79	25.70	23.01	25.51	0.00	0.00
LBC	35	26.23	25.71	23.06	25.01	0.00	0.00
LBC	36	26.58	25.33	22.94	25.16	0.00	0.00
LBC	37	25.71	26.09	23.03	25.18	0.00	0.00
LBC	38	25.97	25.86	22.78	25.40	0.00	0.00
LBC	39	26.09	25.80	22.72	25.39	0.00	0.00
LBC	40	26.64	25.33	22.30	25.73	0.00	0.00
LBC	41	26.50	25.56	22.86	25.08	0.00	0.00
LBC	42	26.48	25.19	22.53	25.80	0.00	0.00
LBC	43	25.89	25.62	23.29	25.19	0.00	0.00
LBC	44	25.71	25.88	22.98	25.43	0.00	0.00
LBC	45	25.91	26.08	23.03	24.98	0.00	0.00
LBC	46	26.23	25.41	22.89	25.47	0.00	0.00
LBC	47	26.49	25.31	22.63	25.57	0.00	0.00
LBC	48	26.58	25.15	22.66	25.61	0.00	0.00
LBC	49	26.53	25.42	22.85	25.20	0.00	0.00
LBC	50	26.37	25.83	22.87	24.93	0.00	0.00
LBC	51	26.07	25.71	23.22	25.00	0.00	0.00
LBC	52	26.72	25.30	22.55	25.42	0.00	0.00
LBC	53	26.50	25.53	22.72	25.25	0.00	0.00
LBC	54	26.54	25.20	22.72	25.53	0.00	0.00
LBC	55	26.31	25.60	23.08	25.02	0.00	0.00
LBC	56	26.50	25.52	23.13	24.85	0.00	0.00
LBC	57	26.18	25.99	22.79	25.05	0.00	0.00
LBC	58	26.28	25.31	22.63	25.77	0.00	0.00
LBC	59	26.20	25.92	22.46	25.42	0.00	0.00
LBC	60	26.53	25.26	22.75	25.45	0.00	0.00
LBC	61	26.37	25.75	22.96	24.92	0.00	0.00
LBC	62	26.69	25.62	22.56	25.14	0.00	0.00
LBC	63	26.47	25.37	22.78	25.37	0.00	0.00
LBC	64	26.85	25.28	22.64	25.22	0.00	0.00
LBC	65	26.60	25.61	22.43	25.35	0.00	0.00
LBC	66	26.46	25.65	22.64	25.25	0.00	0.00
LBC	67	26.61	25.26	22.60	25.53	0.00	0.00
LBC	68	26.36	25.65	22.46	25.53	0.00	0.00
LBC	69	26.17	25.94	22.72	25.17	0.00	0.00
LBC	70	26.43	25.39	23.00	25.18	0.00	0.00
LBC	71	26.72	25.31	22.80	25.16	0.00	0.00
LBC	72	26.53	25.13	22.38	25.96	0.00	0.00
LBC	73	26.47	25.72	22.70	25.12	0.00	0.00
LBC	74	26.34	25.75	22.48	25.44	0.00	0.00
LBC	75	26.20	26.08	22.82	24.91	0.00	0.00
LBC	76	26.52	25.24	22.77	25.47	0.00	0.00
LBC	77	26.77	25.31	22.50	25.41	0.00	0.00
LBC	78	26.80	25.15	22.55	25.50	0.00	0.00
LBC	79	25.98	25.66	22.87	25.48	0.00	0.00
LBC	80	26.15	25.79	22.94	25.12	0.00	0.00
LBC	81	26.22	25.47	23.13	25.18	0.00	0.00
LBC	82	26.64	25.40	22.36	25.60	0.00	0.00
LBC	83	26.78	25.22	22.37	25.64	0.00	0.00
LBC	84	26.93	25.15	22.50	25.42	0.00	0.00
LBC	85	26.42	25.51	22.87	25.20	0.00	0.00
LBC	86	26.28	25.43	22.76	25.52	0.00	0.00
LBC	87	26.11	25.73	22.65	25.52	0.00	0.00
LBC	88	26.44	25.30	22.41	25.85	0.00	0.00
LBC	89	26.53	25.39	22.64	25.44	0.00	0.00
LBC	90	26.68	25.16	22.60	25.56	0.00	0.00
LBC	91	26.62	25.16	22.91	25.31	0.00	0.00
LBC	92	26.79	25.47	22.60	25.15	0.00	0.00
LBC	93	26.45	25.37	22.60	25.58	0.00	0.00
LBC	94	26.65	25.46	22.28	25.61	0.00	0.00
LBC	95	26.75	25.45	22.21	25.59	0.00	0.00
LBC	96	26.90	25.22	22.50	25.38	0.00	0.00
LBC	97	26.34	25.85	22.83	24.98	0.00	0.00
LBC	98	26.25	25.57	22.76	25.42	0.00	0.00
LBC	99	26.10	25.60	22.88	25.43	0.00	0.00
LBC	100	26.46	25.18	22.66	25.70	0.00	0.00
LBC	101	26.84	25.15	22.21	25.81	0.00	0.00
LBC	102	26.90	24.86	22.26	25.98	0.00	0.00
LBC	103	26.55	25.23	22.60	25.62	0.00	0.00
LBC	104	26.20	25.52	22.64	25.64	0.00	0.00
LBC	105	26.67	25.55	22.59	25.18	0.00	0.00
LBC	106	26.48	25.47	22.80	25.26	0.00	0.00
LBC	107	26.64	25.37	22.28	25.71	0.00	0.00
LBC	108	26.37	25.44	22.61	25.58	0.00	0.00
LBC	109	26.43	25.55	22.48	25.54	0.00	0.00
LBC	110	26.14	25.91	22.80	25.15	0.00	0.00
LBC	111	26.37	25.61	22.51	25.52	0.00	0.00
LBC	112	27.07	24.96	22.40	25.57	0.00	0.00
LBC	113	26.56	25.21	22.35	25.87	0.00	0.00
LBC	114	26.80	24.85	22.37	25.97	0.00	0.00
LBC	115	26.63	25.78	22.43	25.17	0.00	0.00
LBC	116	26.43	25.34	22.89	25.34	0.00	0.00
LBC	117	26.42	25.30	22.69	25.59	0.00	0.00
LBC	118	26.51	25.23	22.66	25.61	0.00	0.00
LBC	119	26.56	25.26	22.65	25.53	0.00	0.00
LBC	120	26.65	25.34	22.61	25.40	0.00	0.00
LBC	121	26.45	25.37	22.67	25.51	0.00	0.00
LBC	122	26.60	25.41	22.53	25.45	0.00	0.00
LBC	123	26.58	25.32	22.17	25.93	0.00	0.00
LBC	124	26.53	25.21	22.45	25.81	0.00	0.00
LBC	125	26.57	25.54	22.72	25.17	0.00	0.00
LBC	126	26.67	25.11	22.87	25.35	0.00	0.00
LBC	127	26.62	25.44	22.69	25.25	0.00	0.00
LBC	128	26.71	25.27	22.39	25.63	0.00	0.00
LBC	129	26.71	25.37	22.63	25.28	0.00	0.00
LBC	130	26.49	25.47	22.66	25.37	0.00	0.00
LBC	131	26.55	25.34	22.45	25.66	0.00	0.00
LBC	132	27.06	25.12	22.49	25.34	0.00	0.00
LBC	133	26.58	25.33	22.46	25.64	0.00	0.00
LBC	134	26.09	25.60	22.59	25.72	0.00	0.00
LBC	135	26.50	25.23	22.84	25.43	0.00	0.00
LBC	136	26.47	25.25	22.88	25.41	0.00	0.00
LBC	137	26.43	25.27	22.75	25.56	0.00	0.00
LBC	138	26.79	25.02	22.56	25.62	0.00	0.00
LBC	139	26.24	25.28	22.80	25.68	0.00	0.00
LBC	140	26.21	25.45	22.68	25.65	0.00	0.00
LBC	141	26.80	25.32	22.47	25.41	0.00	0.00
LBC	142	26.62	25.06	22.64	25.68	0.00	0.00
LBC	143	26.58	25.48	22.46	25.48	0.00	0.00
LBC	144	26.80	25.09	22.61	25.51	0.00	0.00
LBC	145	26.22	25.40	23.03	25.35	0.00	0.00
LBC	146	26.46	25.29	22.82	25.43	0.00	0.00
LBC	147	26.71	25.22	22.40	25.67	0.00	0.00
LBC	148	26.67	25.01	22.75	25.57	0.00	0.00
LBC	149	26.42	25.34	22.77	25.48	0.00	0.00
LBC	150	26.40	25.21	22.94	25.45	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	765892074	753848548	670891292	737404119	401
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	1	0	1	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	4	0	4	0
IS	36	623	286	337	0
IS	37	1259	662	597	0
IS	38	799	385	414	0
IS	39	1609	739	870	0
IS	40	1561	811	750	0
IS	41	2466	1237	1229	0
IS	42	3082	1488	1594	0
IS	43	3371	1786	1585	0
IS	44	3364	1627	1737	0
IS	45	3663	1853	1810	0
IS	46	3513	1747	1766	0
IS	47	3896	2039	1857	0
IS	48	4106	2043	2063	0
IS	49	5678	2565	3113	0
IS	50	8162	4109	4053	0
IS	51	12927	6543	6384	0
IS	52	15898	7904	7994	0
IS	53	19613	9758	9855	0
IS	54	19527	9713	9814	0
IS	55	18502	9541	8961	0
IS	56	17598	8757	8841	0
IS	57	15391	7836	7555	0
IS	58	14476	7228	7248	0
IS	59	15805	7884	7921	0
IS	60	19866	10047	9819	0
IS	61	25276	12472	12804	0
IS	62	33311	16796	16515	0
IS	63	38926	20239	18687	0
IS	64	40402	20353	20049	0
IS	65	38306	19465	18841	0
IS	66	32597	16435	16162	0
IS	67	28417	14789	13628	0
IS	68	22965	11575	11390	0
IS	69	24591	12543	12048	0
IS	70	25884	13105	12779	0
IS	71	32550	16305	16245	0
IS	72	38536	19643	18893	0
IS	73	46938	23682	23256	0
IS	74	48831	24751	24080	0
IS	75	46109	23457	22652	0
IS	76	39700	19942	19758	0
IS	77	36872	18889	17983	0
IS	78	29369	14745	14624	0
IS	79	26529	13275	13254	0
IS	80	27175	13571	13604	0
IS	81	33099	17131	15968	0
IS	82	35373	17998	17375	0
IS	83	42834	21626	21208	0
IS	84	46119	23047	23072	0
IS	85	47258	23560	23698	0
IS	86	45637	22876	22761	0
IS	87	40450	21104	19346	0
IS	88	32508	16505	16003	0
IS	89	28796	14428	14368	0
IS	90	26801	13203	13598	0
IS	91	27669	13829	13840	0
IS	92	32895	16722	16173	0
IS	93	38119	19199	18920	0
IS	94	44061	22419	21642	0
IS	95	42291	21348	20943	0
IS	96	42723	21210	21513	0
IS	97	38935	19852	19083	0
IS	98	33437	16947	16490	0
IS	99	31139	15812	15327	0
IS	100	29712	15098	14614	0
IS	101	26632	13384	13248	0
IS	102	28298	14466	13832	0
IS	103	32617	16588	16029	0
IS	104	40174	20044	20130	0
IS	105	43160	22162	20998	0
IS	106	40134	20473	19661	0
IS	107	35960	18296	17664	0
IS	108	32881	16058	16823	0
IS	109	28669	14384	14285	0
IS	110	27719	14054	13665	0
IS	111	28207	15112	13095	0
IS	112	26746	13663	13083	0
IS	113	28710	14366	14344	0
IS	114	30844	15689	15155	0
IS	115	34852	17557	17295	0
IS	116	37167	18913	18254	0
IS	117	37904	20087	17817	0
IS	118	34435	17632	16803	0
IS	119	29484	14918	14566	0
IS	120	26824	13748	13076	0
IS	121	23840	11963	11877	0
IS	122	24569	12760	11809	0
IS	123	27917	14555	13362	0
IS	124	30213	15279	14934	0
IS	125	30303	15762	14541	0
IS	126	32644	16539	16105	0
IS	127	33373	16844	16529	0
IS	128	32131	16482	15649	0
IS	129	31057	16402	14655	0
IS	130	27944	14186	13758	0
IS	131	23295	12009	11286	0
IS	132	23470	12218	11252	0
IS	133	26103	13371	12732	0
IS	134	27048	14149	12899	0
IS	135	30598	16258	14340	0
IS	136	30025	15347	14678	0
IS	137	31125	16036	15089	0
IS	138	32244	16273	15971	0
IS	139	29730	15254	14476	0
IS	140	29406	14818	14588	0
IS	141	27720	14752	12968	0
IS	142	24582	12645	11937	0
IS	143	23668	12078	11590	0
IS	144	24815	12702	12113	0
IS	145	26687	13710	12977	0
IS	146	27921	14292	13629	0
IS	147	32670	17219	15451	0
IS	148	30708	15862	14846	0
IS	149	30326	15451	14875	0
IS	150	32261	16426	15835	0
IS	151	31152	30873	279	0
IS	152	27514	27399	115	0
IS	153	29440	29324	116	0
IS	154	27856	27784	72	0
IS	155	29676	29610	66	0
IS	156	32539	32513	26	0
IS	157	33116	33101	15	0
IS	158	32344	32321	23	0
IS	159	35779	35765	14	0
IS	160	31553	31545	8	0
IS	161	29681	29675	6	0
IS	162	29911	29901	10	0
IS	163	34388	34387	1	0
IS	164	39156	39150	6	0
IS	165	48349	48338	11	0
IS	166	51713	51708	5	0
IS	167	52450	52431	19	0
IS	168	51280	51276	4	0
IS	169	45015	45015	0	0
IS	170	40821	40821	0	0
IS	171	38137	38134	3	0
IS	172	34723	34723	0	0
IS	173	39570	39570	0	0
IS	174	50167	50167	0	0
IS	175	63771	63771	0	0
IS	176	72045	72045	0	0
IS	177	74681	74681	0	0
IS	178	64661	64661	0	0
IS	179	53374	53374	0	0
IS	180	53069	53069	0	0
IS	181	41370	41370	0	0
IS	182	41570	41570	0	0
IS	183	45422	45422	0	0
IS	184	47462	47462	0	0
IS	185	57459	57459	0	0
IS	186	61969	61969	0	0
IS	187	63662	63662	0	0
IS	188	64208	64208	0	0
IS	189	58121	58121	0	0
IS	190	52757	52757	0	0
IS	191	46299	46299	0	0
IS	192	46087	46087	0	0
IS	193	48598	48598	0	0
IS	194	52708	52708	0	0
IS	195	59930	59930	0	0
IS	196	61226	61226	0	0
IS	197	60912	60912	0	0
IS	198	58991	58991	0	0
IS	199	55854	55854	0	0
IS	200	53904	53904	0	0
IS	201	52034	52034	0	0
IS	202	49667	49667	0	0
IS	203	51492	51492	0	0
IS	204	54119	54119	0	0
IS	205	56589	56589	0	0
IS	206	60387	60387	0	0
IS	207	60007	60007	0	0
IS	208	58112	58112	0	0
IS	209	53937	53937	0	0
IS	210	51050	51050	0	0
IS	211	49797	49797	0	0
IS	212	48867	48867	0	0
IS	213	50845	50845	0	0
IS	214	51457	51457	0	0
IS	215	51587	51587	0	0
IS	216	54741	54741	0	0
IS	217	54883	54883	0	0
IS	218	54758	54758	0	0
IS	219	52097	52097	0	0
IS	220	48021	48021	0	0
IS	221	46781	46781	0	0
IS	222	45819	45819	0	0
IS	223	47177	47177	0	0
IS	224	46562	46562	0	0
IS	225	50395	50395	0	0
IS	226	51333	51333	0	0
IS	227	49462	49462	0	0
IS	228	49435	49435	0	0
IS	229	44932	44932	0	0
IS	230	44398	44398	0	0
IS	231	44826	44826	0	0
IS	232	43067	43067	0	0
IS	233	42400	42400	0	0
IS	234	42106	42106	0	0
IS	235	43074	43074	0	0
IS	236	42860	42860	0	0
IS	237	44407	44407	0	0
IS	238	43958	43958	0	0
IS	239	40770	40770	0	0
IS	240	41241	41241	0	0
IS	241	38761	38761	0	0
IS	242	39500	39500	0	0
IS	243	41375	41375	0	0
IS	244	38517	38517	0	0
IS	245	37510	37510	0	0
IS	246	37867	37867	0	0
IS	247	37700	37700	0	0
IS	248	36156	36156	0	0
IS	249	37277	37277	0	0
IS	250	37322	37322	0	0
IS	251	34649	34649	0	0
IS	252	34612	34612	0	0
IS	253	34474	34474	0	0
IS	254	34519	34519	0	0
IS	255	35965	35965	0	0
IS	256	35066	35066	0	0
IS	257	33945	33945	0	0
IS	258	35230	35230	0	0
IS	259	33136	33136	0	0
IS	260	33173	33173	0	0
IS	261	32808	32808	0	0
IS	262	31947	31947	0	0
IS	263	30980	30980	0	0
IS	264	31245	31245	0	0
IS	265	32222	32222	0	0
IS	266	29169	29169	0	0
IS	267	30279	30279	0	0
IS	268	30092	30092	0	0
IS	269	28752	28752	0	0
IS	270	29393	29393	0	0
IS	271	30113	30113	0	0
IS	272	28888	28888	0	0
IS	273	28768	28768	0	0
IS	274	28509	28509	0	0
IS	275	29071	29071	0	0
IS	276	28741	28741	0	0
IS	277	28049	28049	0	0
IS	278	28488	28488	0	0
IS	279	27839	27839	0	0
IS	280	27044	27044	0	0
IS	281	28551	28551	0	0
IS	282	28232	28232	0	0
IS	283	26898	26898	0	0
IS	284	26722	26722	0	0
IS	285	27945	27945	0	0
IS	286	26394	26394	0	0
IS	287	28047	28047	0	0
IS	288	25816	25816	0	0
IS	289	26160	26160	0	0
IS	290	25908	25908	0	0
IS	291	26261	26261	0	0
IS	292	26083	26083	0	0
IS	293	24182	24182	0	0
IS	294	25894	25894	0	0
IS	295	25631	25631	0	0
IS	296	25602	25602	0	0
IS	297	26536	26536	0	0
IS	298	26084	26084	0	0
IS	299	27065	27065	0	0
IS	300	26617	26617	0	0
IS	301	24894	24894	0	0
IS	302	24770	24770	0	0
IS	303	26316	26316	0	0
IS	304	25095	25095	0	0
IS	305	24127	24127	0	0
IS	306	25170	25170	0	0
IS	307	24443	24443	0	0
IS	308	25845	25845	0	0
IS	309	26643	26643	0	0
IS	310	25142	25142	0	0
IS	311	27215	27215	0	0
IS	312	24525	24525	0	0
IS	313	24875	24875	0	0
IS	314	23679	23679	0	0
IS	315	25814	25814	0	0
IS	316	25306	25306	0	0
IS	317	24255	24255	0	0
IS	318	25051	25051	0	0
IS	319	25902	25902	0	0
IS	320	26760	26760	0	0
IS	321	28020	28020	0	0
IS	322	26104	26104	0	0
IS	323	27644	27644	0	0
IS	324	25357	25357	0	0
IS	325	24541	24541	0	0
IS	326	25920	25920	0	0
IS	327	25682	25682	0	0
IS	328	27401	27401	0	0
IS	329	27010	27010	0	0
IS	330	26836	26836	0	0
IS	331	28332	28332	0	0
IS	332	27596	27596	0	0
IS	333	28825	28825	0	0
IS	334	28967	28967	0	0
IS	335	27674	27674	0	0
IS	336	26272	26272	0	0
IS	337	26728	26728	0	0
IS	338	26457	26457	0	0
IS	339	28587	28587	0	0
IS	340	29483	29483	0	0
IS	341	30243	30243	0	0
IS	342	30418	30418	0	0
IS	343	29509	29509	0	0
IS	344	27990	27990	0	0
IS	345	28884	28884	0	0
IS	346	29769	29769	0	0
IS	347	30623	30623	0	0
IS	348	30626	30626	0	0
IS	349	32229	32229	0	0
IS	350	31385	31385	0	0
IS	351	33388	33388	0	0
IS	352	31848	31848	0	0
IS	353	30112	30112	0	0
IS	354	29848	29848	0	0
IS	355	29271	29271	0	0
IS	356	30122	30122	0	0
IS	357	30831	30831	0	0
IS	358	30973	30973	0	0
IS	359	31958	31958	0	0
IS	360	31804	31804	0	0
IS	361	33254	33254	0	0
IS	362	33126	33126	0	0
IS	363	31778	31778	0	0
IS	364	31836	31836	0	0
IS	365	31464	31464	0	0
IS	366	31537	31537	0	0
IS	367	32203	32203	0	0
IS	368	30946	30946	0	0
IS	369	33342	33342	0	0
IS	370	33750	33750	0	0
IS	371	32474	32474	0	0
IS	372	31796	31796	0	0
IS	373	31243	31243	0	0
IS	374	30258	30258	0	0
IS	375	31290	31290	0	0
IS	376	30980	30980	0	0
IS	377	31905	31905	0	0
IS	378	30578	30578	0	0
IS	379	31645	31645	0	0
IS	380	32675	32675	0	0
IS	381	32497	32497	0	0
IS	382	33827	33827	0	0
IS	383	31456	31456	0	0
IS	384	31212	31212	0	0
IS	385	30243	30243	0	0
IS	386	31950	31950	0	0
IS	387	31115	31115	0	0
IS	388	32099	32099	0	0
IS	389	30447	30447	0	0
IS	390	31066	31066	0	0
IS	391	31128	31128	0	0
IS	392	31646	31646	0	0
IS	393	29749	29749	0	0
IS	394	30356	30356	0	0
IS	395	28966	28966	0	0
IS	396	30440	30440	0	0
IS	397	29567	29567	0	0
IS	398	29282	29282	0	0
IS	399	31296	31296	0	0
IS	400	29391	29391	0	0
IS	401	30468	30468	0	0
IS	402	30950	30950	0	0
IS	403	29803	29803	0	0
IS	404	27590	27590	0	0
IS	405	28229	28229	0	0
IS	406	29358	29358	0	0
IS	407	27779	27779	0	0
IS	408	25963	25963	0	0
IS	409	27254	27254	0	0
